交易日期,开盘价,最高价,最低价,收盘价,成交量,点差,real_volume,股票代码,时间差
2022-03-21 01:15:00,105.68,106.148,105.616,106.105,500,94,0,USOILm,0.0
2022-03-21 01:30:00,106.107,106.143,105.87,105.89,463,94,0,USOILm,0.0
2022-03-21 01:45:00,105.87,105.882,105.491,105.821,612,94,0,USOILm,0.0
2022-03-21 02:00:00,105.817,106.074,105.695,105.738,494,94,0,USOILm,0.0
2022-03-21 02:15:00,105.733,106.0,105.703,105.954,236,94,0,USOILm,0.0
2022-03-21 02:30:00,105.956,105.956,105.693,105.921,370,94,0,USOILm,0.0
2022-03-21 02:45:00,105.905,106.075,105.697,106.055,397,94,0,USOILm,0.0
2022-03-21 03:00:00,106.058,106.308,105.961,106.037,395,94,0,USOILm,0.0
2022-03-21 03:15:00,106.036,106.126,105.703,105.728,384,94,0,USOILm,0.0
2022-03-21 03:30:00,105.737,105.874,105.71,105.794,194,94,0,USOILm,0.0
2022-03-21 03:45:00,105.796,106.018,105.775,105.971,202,94,0,USOILm,0.0
2022-03-21 04:00:00,105.963,106.184,105.944,106.114,172,94,0,USOILm,0.0
2022-03-21 04:15:00,106.118,106.145,106.0,106.087,158,94,0,USOILm,0.0
2022-03-21 04:30:00,106.104,106.382,106.104,106.325,266,94,0,USOILm,0.0
2022-03-21 04:45:00,106.322,106.353,106.169,106.233,166,94,0,USOILm,0.0
2022-03-21 05:00:00,106.223,106.303,106.125,106.272,144,94,0,USOILm,0.0
2022-03-21 05:15:00,106.27,106.292,106.18,106.292,156,94,0,USOILm,0.0
2022-03-21 05:30:00,106.289,106.569,106.245,106.409,348,94,0,USOILm,0.0
2022-03-21 05:45:00,106.413,106.436,106.136,106.219,257,94,0,USOILm,0.0
2022-03-21 06:00:00,106.221,106.46,106.219,106.432,411,94,0,USOILm,0.0
2022-03-21 06:15:00,106.434,106.667,106.308,106.499,364,94,0,USOILm,0.0
2022-03-21 06:30:00,106.505,106.547,106.298,106.346,350,94,0,USOILm,0.0
2022-03-21 06:45:00,106.345,106.409,105.967,106.044,412,94,0,USOILm,0.0
2022-03-21 07:00:00,106.034,106.37,105.975,106.219,364,94,0,USOILm,0.0
2022-03-21 07:15:00,106.216,106.602,106.065,106.474,364,94,0,USOILm,0.0
2022-03-21 07:30:00,106.478,106.894,106.37,106.869,403,94,0,USOILm,0.0
2022-03-21 07:45:00,106.885,107.085,106.742,106.904,419,94,0,USOILm,0.0
2022-03-21 08:00:00,106.921,107.341,106.839,107.332,573,94,0,USOILm,0.0
2022-03-21 08:15:00,107.322,107.459,106.977,107.067,793,94,0,USOILm,0.0
2022-03-21 08:30:00,107.081,107.451,106.805,107.183,845,94,0,USOILm,0.0
2022-03-21 08:45:00,107.189,107.6,107.184,107.571,486,94,0,USOILm,0.0
2022-03-21 09:00:00,107.553,107.859,106.909,107.09,757,94,0,USOILm,0.0
2022-03-21 09:15:00,107.088,107.136,106.59,106.73,499,94,0,USOILm,0.0
2022-03-21 09:30:00,106.732,106.83,106.327,106.751,555,94,0,USOILm,0.0
2022-03-21 09:45:00,106.734,106.734,106.196,106.671,539,94,0,USOILm,0.0
2022-03-21 10:00:00,106.673,106.765,106.518,106.656,380,94,0,USOILm,0.0
2022-03-21 10:15:00,106.662,107.086,106.628,106.954,540,94,0,USOILm,0.0
2022-03-21 10:30:00,106.957,107.328,106.849,107.085,459,94,0,USOILm,0.0
2022-03-21 10:45:00,107.094,107.511,107.094,107.439,428,94,0,USOILm,0.0
2022-03-21 11:00:00,107.452,107.781,107.121,107.728,572,94,0,USOILm,0.0
2022-03-21 11:15:00,107.744,107.789,106.941,107.226,881,94,0,USOILm,0.0
2022-03-21 11:30:00,107.221,107.232,106.814,106.9,733,94,0,USOILm,0.0
2022-03-21 11:45:00,106.901,107.195,106.419,106.96,919,94,0,USOILm,0.0
2022-03-21 12:00:00,106.955,107.27,106.537,106.725,602,94,0,USOILm,0.0
2022-03-21 12:15:00,106.723,107.11,106.615,107.069,525,94,0,USOILm,0.0
2022-03-21 12:30:00,107.072,107.305,106.791,107.121,485,94,0,USOILm,0.0
2022-03-21 12:45:00,107.124,107.388,106.964,107.381,496,94,0,USOILm,0.0
2022-03-21 13:00:00,107.384,107.503,106.843,107.18,782,94,0,USOILm,0.0
2022-03-21 13:15:00,107.183,107.198,106.656,106.925,673,94,0,USOILm,0.0
2022-03-21 13:30:00,106.91,107.888,106.712,107.835,962,94,0,USOILm,0.0
2022-03-21 13:45:00,107.851,108.722,107.727,108.365,1069,94,0,USOILm,0.0
2022-03-21 14:00:00,108.377,109.042,108.361,108.905,1029,94,0,USOILm,0.0
2022-03-21 14:15:00,108.899,109.07,108.538,108.997,875,94,0,USOILm,0.0
2022-03-21 14:30:00,109.012,109.21,108.511,108.607,883,94,0,USOILm,0.0
2022-03-21 14:45:00,108.609,108.845,108.247,108.424,909,94,0,USOILm,0.0
2022-03-21 15:00:00,108.415,108.784,107.936,108.621,829,94,0,USOILm,0.0
2022-03-21 15:15:00,108.626,108.795,107.637,107.783,799,94,0,USOILm,0.0
2022-03-21 15:30:00,107.768,108.277,107.412,108.277,811,94,0,USOILm,0.0
2022-03-21 15:45:00,108.262,108.588,108.071,108.562,744,94,0,USOILm,0.0
2022-03-21 16:00:00,108.58,109.055,108.516,108.825,736,94,0,USOILm,0.0
2022-03-21 16:15:00,108.822,109.049,108.328,108.956,997,94,0,USOILm,0.0
2022-03-21 16:30:00,108.971,109.528,108.451,108.466,1079,94,0,USOILm,0.0
2022-03-21 16:45:00,108.477,108.564,107.896,107.983,1017,94,0,USOILm,0.0
2022-03-21 17:00:00,107.974,108.389,107.888,108.07,855,94,0,USOILm,0.0
2022-03-21 17:15:00,108.061,108.371,107.725,108.225,796,94,0,USOILm,0.0
2022-03-21 17:30:00,108.243,108.782,108.133,108.321,835,94,0,USOILm,0.0
2022-03-21 17:45:00,108.313,108.975,108.233,108.835,757,94,0,USOILm,0.0
2022-03-21 18:00:00,108.834,109.127,108.561,108.854,948,94,0,USOILm,0.0
2022-03-21 18:15:00,108.844,109.74,108.665,109.617,1157,94,0,USOILm,0.0
2022-03-21 18:30:00,109.603,109.899,109.581,109.798,603,94,0,USOILm,0.0
2022-03-21 18:45:00,109.803,110.036,109.727,109.911,452,94,0,USOILm,0.0
2022-03-21 19:00:00,109.922,110.44,109.912,110.283,491,94,0,USOILm,0.0
2022-03-21 19:15:00,110.268,110.694,110.243,110.5,471,94,0,USOILm,0.0
2022-03-21 19:30:00,110.495,110.495,110.109,110.201,351,94,0,USOILm,0.0
2022-03-21 19:45:00,110.184,110.542,110.111,110.511,310,94,0,USOILm,0.0
2022-03-21 20:00:00,110.506,110.529,109.999,110.014,270,94,0,USOILm,0.0
2022-03-21 20:15:00,110.009,110.357,109.987,110.214,227,94,0,USOILm,0.0
2022-03-21 20:30:00,110.212,110.504,110.201,110.466,203,94,0,USOILm,0.0
2022-03-21 22:15:00,110.424,110.424,110.269,110.306,104,94,0,USOILm,0.0
2022-03-21 22:30:00,110.311,110.335,110.034,110.147,181,94,0,USOILm,0.0
2022-03-21 22:45:00,110.15,110.214,110.048,110.186,142,94,0,USOILm,0.0
2022-03-21 23:00:00,110.181,110.969,110.158,110.935,289,94,0,USOILm,0.0
2022-03-21 23:15:00,110.936,111.232,110.771,111.197,225,94,0,USOILm,0.0
2022-03-21 23:30:00,111.185,111.652,111.087,111.615,305,94,0,USOILm,0.0
2022-03-21 23:45:00,111.618,111.909,111.534,111.72,356,94,0,USOILm,0.0
2022-03-22 00:00:00,111.701,112.181,110.902,112.092,897,94,0,USOILm,0.0
2022-03-22 00:15:00,112.089,112.15,111.64,111.716,492,94,0,USOILm,0.0
2022-03-22 00:30:00,111.712,111.712,110.953,111.095,390,94,0,USOILm,0.0
2022-03-22 00:45:00,111.091,111.906,111.08,111.83,440,94,0,USOILm,0.0
2022-03-22 01:00:00,111.812,112.015,111.391,112.013,654,94,0,USOILm,0.0
2022-03-22 01:15:00,112.022,112.494,111.774,112.35,594,94,0,USOILm,0.0
2022-03-22 01:30:00,112.349,112.481,112.071,112.22,442,94,0,USOILm,0.0
2022-03-22 01:45:00,112.216,112.537,112.2,112.473,480,94,0,USOILm,0.0
2022-03-22 02:00:00,112.476,112.499,112.266,112.307,374,94,0,USOILm,0.0
2022-03-22 02:15:00,112.303,112.391,112.141,112.237,252,94,0,USOILm,0.0
2022-03-22 02:30:00,112.238,112.276,111.779,111.946,386,94,0,USOILm,0.0
2022-03-22 02:45:00,111.948,112.109,111.948,112.074,283,94,0,USOILm,0.0
2022-03-22 03:00:00,112.072,112.415,111.797,111.905,521,94,0,USOILm,0.0
2022-03-22 03:15:00,111.913,112.128,111.864,112.046,380,94,0,USOILm,0.0
2022-03-22 03:30:00,112.031,112.069,111.577,111.6,336,94,0,USOILm,0.0
2022-03-22 03:45:00,111.601,111.772,111.577,111.701,195,94,0,USOILm,0.0
2022-03-22 04:00:00,111.696,111.839,111.684,111.805,209,94,0,USOILm,0.0
2022-03-22 04:15:00,111.811,112.033,111.744,111.994,271,94,0,USOILm,0.0
2022-03-22 04:30:00,111.998,112.345,111.998,112.299,344,94,0,USOILm,0.0
2022-03-22 04:45:00,112.303,112.388,112.259,112.362,248,94,0,USOILm,0.0
2022-03-22 05:00:00,112.374,112.386,111.991,112.019,301,94,0,USOILm,0.0
2022-03-22 05:15:00,112.011,112.362,112.008,112.339,307,94,0,USOILm,0.0
2022-03-22 05:30:00,112.325,112.832,112.284,112.758,670,94,0,USOILm,0.0
2022-03-22 05:45:00,112.76,112.762,112.489,112.654,442,94,0,USOILm,0.0
2022-03-22 06:00:00,112.652,112.711,112.49,112.645,445,94,0,USOILm,0.0
2022-03-22 06:15:00,112.637,112.798,112.209,112.35,498,94,0,USOILm,0.0
2022-03-22 06:30:00,112.339,112.341,111.752,111.771,656,94,0,USOILm,0.0
2022-03-22 06:45:00,111.768,112.198,111.768,111.969,607,94,0,USOILm,0.0
2022-03-22 07:00:00,111.97,112.376,111.784,112.091,570,94,0,USOILm,0.0
2022-03-22 07:15:00,112.097,112.166,111.028,111.161,711,94,0,USOILm,0.0
2022-03-22 07:30:00,111.181,111.398,110.826,111.37,756,94,0,USOILm,0.0
2022-03-22 07:45:00,111.364,111.406,110.9,111.037,735,94,0,USOILm,0.0
2022-03-22 08:00:00,111.035,111.143,107.891,108.597,1292,94,0,USOILm,0.0
2022-03-22 08:15:00,108.611,109.418,108.229,108.355,1807,94,0,USOILm,0.0
2022-03-22 08:30:00,108.373,109.319,108.346,108.431,1276,94,0,USOILm,0.0
2022-03-22 08:45:00,108.433,109.108,108.29,108.549,935,94,0,USOILm,0.0
2022-03-22 09:00:00,108.56,108.628,106.673,107.174,1372,94,0,USOILm,0.0
2022-03-22 09:15:00,107.175,107.861,107.175,107.494,1023,94,0,USOILm,0.0
2022-03-22 09:30:00,107.502,107.669,107.2,107.489,795,94,0,USOILm,0.0
2022-03-22 09:45:00,107.495,107.65,107.208,107.471,830,94,0,USOILm,0.0
2022-03-22 10:00:00,107.48,108.636,107.384,108.61,866,94,0,USOILm,0.0
2022-03-22 10:15:00,108.617,109.409,108.386,109.359,804,94,0,USOILm,0.0
2022-03-22 10:30:00,109.354,109.388,108.693,109.056,851,94,0,USOILm,0.0
2022-03-22 10:45:00,109.048,109.259,108.487,108.859,697,94,0,USOILm,0.0
2022-03-22 11:00:00,108.864,109.431,108.651,109.355,803,94,0,USOILm,0.0
2022-03-22 11:15:00,109.364,109.998,109.361,109.784,780,94,0,USOILm,0.0
2022-03-22 11:30:00,109.783,109.783,108.876,108.944,789,94,0,USOILm,0.0
2022-03-22 11:45:00,108.948,109.458,108.824,109.318,608,94,0,USOILm,0.0
2022-03-22 12:00:00,109.336,109.875,109.193,109.439,757,94,0,USOILm,0.0
2022-03-22 12:15:00,109.441,110.459,109.293,110.192,805,94,0,USOILm,0.0
2022-03-22 12:30:00,110.177,110.458,109.973,110.184,688,94,0,USOILm,0.0
2022-03-22 12:45:00,110.183,110.644,109.846,110.039,719,94,0,USOILm,0.0
2022-03-22 13:00:00,110.055,110.055,109.246,110.005,1062,94,0,USOILm,0.0
2022-03-22 13:15:00,110.002,110.149,108.725,108.767,1045,94,0,USOILm,0.0
2022-03-22 13:30:00,108.784,109.354,108.219,109.27,1535,94,0,USOILm,0.0
2022-03-22 13:45:00,109.28,109.29,108.269,108.385,1270,94,0,USOILm,0.0
2022-03-22 14:00:00,108.39,108.782,107.756,108.059,1409,94,0,USOILm,0.0
2022-03-22 14:15:00,108.075,108.317,107.575,107.842,1222,94,0,USOILm,0.0
2022-03-22 14:30:00,107.826,107.874,107.154,107.587,1270,94,0,USOILm,0.0
2022-03-22 14:45:00,107.572,108.626,107.553,108.535,1015,94,0,USOILm,0.0
2022-03-22 15:00:00,108.519,108.937,108.206,108.242,1087,94,0,USOILm,0.0
2022-03-22 15:15:00,108.227,108.281,107.341,107.853,1034,94,0,USOILm,0.0
2022-03-22 15:30:00,107.838,108.198,107.448,108.07,985,94,0,USOILm,0.0
2022-03-22 15:45:00,108.074,108.177,107.455,107.997,1097,94,0,USOILm,0.0
2022-03-22 16:00:00,108.012,108.279,107.857,108.14,940,94,0,USOILm,0.0
2022-03-22 16:15:00,108.148,108.27,107.618,107.911,1257,94,0,USOILm,0.0
2022-03-22 16:30:00,107.928,108.039,107.4,107.423,934,94,0,USOILm,0.0
2022-03-22 16:45:00,107.424,107.949,107.329,107.6,820,94,0,USOILm,0.0
2022-03-22 17:00:00,107.609,108.886,107.438,108.678,892,94,0,USOILm,0.0
2022-03-22 17:15:00,108.674,110.19,108.674,110.031,1200,94,0,USOILm,0.0
2022-03-22 17:30:00,110.018,110.353,109.366,109.409,1023,94,0,USOILm,0.0
2022-03-22 17:45:00,109.423,109.919,109.053,109.196,950,94,0,USOILm,0.0
2022-03-22 18:00:00,109.182,109.936,109.109,109.582,1040,94,0,USOILm,0.0
2022-03-22 18:15:00,109.567,109.706,108.59,109.005,1380,94,0,USOILm,0.0
2022-03-22 18:30:00,109.019,109.237,108.931,109.195,742,94,0,USOILm,0.0
2022-03-22 18:45:00,109.209,109.334,108.771,108.829,598,94,0,USOILm,0.0
2022-03-22 19:00:00,108.835,108.905,108.363,108.769,513,94,0,USOILm,0.0
2022-03-22 19:15:00,108.754,108.754,108.254,108.581,492,94,0,USOILm,0.0
2022-03-22 19:30:00,108.583,108.693,108.426,108.55,427,94,0,USOILm,0.0
2022-03-22 19:45:00,108.553,108.766,108.486,108.672,498,94,0,USOILm,0.0
2022-03-22 20:00:00,108.669,108.726,108.404,108.567,276,94,0,USOILm,0.0
2022-03-22 20:15:00,108.578,108.595,108.298,108.441,238,94,0,USOILm,0.0
2022-03-22 20:30:00,108.435,108.511,107.814,108.255,454,94,0,USOILm,0.0
2022-03-22 22:15:00,108.248,108.377,108.027,108.314,195,140,0,USOILm,0.0
2022-03-22 22:30:00,108.312,108.64,108.272,108.635,158,140,0,USOILm,0.0
2022-03-22 22:45:00,108.641,108.802,108.574,108.703,239,94,0,USOILm,0.0
2022-03-22 23:00:00,108.717,108.776,108.66,108.724,145,94,0,USOILm,0.0
2022-03-22 23:15:00,108.732,108.773,108.523,108.569,238,94,0,USOILm,0.0
2022-03-22 23:30:00,108.571,108.571,108.211,108.366,237,94,0,USOILm,0.0
2022-03-22 23:45:00,108.363,108.38,108.058,108.118,162,94,0,USOILm,0.0
2022-03-23 00:00:00,108.121,108.358,107.834,108.2,561,94,0,USOILm,0.0
2022-03-23 00:15:00,108.205,108.336,107.807,108.049,431,94,0,USOILm,0.0
2022-03-23 00:30:00,108.052,108.227,108.039,108.209,202,94,0,USOILm,0.0
2022-03-23 00:45:00,108.206,108.536,108.128,108.466,295,94,0,USOILm,0.0
2022-03-23 01:00:00,108.461,109.044,108.395,109.041,621,94,0,USOILm,0.0
2022-03-23 01:15:00,109.049,109.266,108.92,108.985,421,94,0,USOILm,0.0
2022-03-23 01:30:00,108.975,109.178,108.767,109.169,443,94,0,USOILm,0.0
2022-03-23 01:45:00,109.172,109.371,108.82,109.273,458,94,0,USOILm,0.0
2022-03-23 02:00:00,109.278,109.615,109.215,109.545,362,94,0,USOILm,0.0
2022-03-23 02:15:00,109.55,109.847,109.51,109.84,297,94,0,USOILm,0.0
2022-03-23 02:30:00,109.844,110.065,109.714,109.741,428,94,0,USOILm,0.0
2022-03-23 02:45:00,109.757,109.965,109.657,109.934,380,94,0,USOILm,0.0
2022-03-23 03:00:00,109.931,110.516,109.926,110.372,451,94,0,USOILm,0.0
2022-03-23 03:15:00,110.375,110.716,110.196,110.252,459,94,0,USOILm,0.0
2022-03-23 03:30:00,110.247,110.376,110.065,110.305,343,94,0,USOILm,0.0
2022-03-23 03:45:00,110.307,110.307,110.01,110.036,302,94,0,USOILm,0.0
2022-03-23 04:00:00,110.034,110.356,109.947,110.211,321,94,0,USOILm,0.0
2022-03-23 04:15:00,110.212,110.353,110.206,110.295,170,94,0,USOILm,0.0
2022-03-23 04:30:00,110.296,110.323,110.114,110.19,234,94,0,USOILm,0.0
2022-03-23 04:45:00,110.194,110.194,109.933,110.005,231,94,0,USOILm,0.0
2022-03-23 05:00:00,109.992,110.042,109.63,110.005,454,94,0,USOILm,0.0
2022-03-23 05:15:00,110.004,110.155,109.798,109.818,372,94,0,USOILm,0.0
2022-03-23 05:30:00,109.827,110.169,109.827,110.091,554,94,0,USOILm,0.0
2022-03-23 05:45:00,110.082,110.101,109.665,109.698,415,94,0,USOILm,0.0
2022-03-23 06:00:00,109.7,109.759,108.988,109.044,555,94,0,USOILm,0.0
2022-03-23 06:15:00,109.028,109.195,108.819,108.913,574,94,0,USOILm,0.0
2022-03-23 06:30:00,108.912,108.938,108.483,108.775,706,94,0,USOILm,0.0
2022-03-23 06:45:00,108.774,109.142,108.684,108.733,612,94,0,USOILm,0.0
2022-03-23 07:00:00,108.744,109.506,108.728,109.502,620,94,0,USOILm,0.0
2022-03-23 07:15:00,109.504,109.776,108.985,108.985,659,94,0,USOILm,0.0
2022-03-23 07:30:00,108.969,109.618,108.95,109.475,684,94,0,USOILm,0.0
2022-03-23 07:45:00,109.458,109.856,109.357,109.792,631,94,0,USOILm,0.0
2022-03-23 08:00:00,109.777,109.921,109.597,109.631,633,94,0,USOILm,0.0
2022-03-23 08:15:00,109.625,109.979,109.375,109.63,878,94,0,USOILm,0.0
2022-03-23 08:30:00,109.636,109.791,109.33,109.791,789,94,0,USOILm,0.0
2022-03-23 08:45:00,109.79,109.808,109.386,109.521,497,94,0,USOILm,0.0
2022-03-23 09:00:00,109.523,109.703,109.222,109.697,582,94,0,USOILm,0.0
2022-03-23 09:15:00,109.705,109.8,109.357,109.723,508,94,0,USOILm,0.0
2022-03-23 09:30:00,109.732,110.622,109.588,110.46,867,94,0,USOILm,0.0
2022-03-23 09:45:00,110.464,110.772,110.274,110.453,811,94,0,USOILm,0.0
2022-03-23 10:00:00,110.436,110.79,110.246,110.637,762,94,0,USOILm,0.0
2022-03-23 10:15:00,110.653,111.073,110.479,110.857,805,94,0,USOILm,0.0
2022-03-23 10:30:00,110.861,111.292,110.684,111.245,726,94,0,USOILm,0.0
2022-03-23 10:45:00,111.254,111.478,111.116,111.387,738,94,0,USOILm,0.0
2022-03-23 11:00:00,111.379,111.663,111.234,111.333,669,94,0,USOILm,0.0
2022-03-23 11:15:00,111.325,111.335,110.936,111.149,596,94,0,USOILm,0.0
2022-03-23 11:30:00,111.164,111.72,111.024,111.68,649,94,0,USOILm,0.0
2022-03-23 11:45:00,111.69,111.73,111.129,111.43,683,94,0,USOILm,0.0
2022-03-23 12:00:00,111.446,111.894,111.267,111.804,741,94,0,USOILm,0.0
2022-03-23 12:15:00,111.79,112.244,111.777,112.135,722,94,0,USOILm,0.0
2022-03-23 12:30:00,112.127,112.279,111.937,112.126,657,94,0,USOILm,0.0
2022-03-23 12:45:00,112.137,112.826,112.035,112.464,885,94,0,USOILm,0.0
2022-03-23 13:00:00,112.449,113.244,112.167,113.153,1095,94,0,USOILm,0.0
2022-03-23 13:15:00,113.151,113.221,112.63,113.062,1015,94,0,USOILm,0.0
2022-03-23 13:30:00,113.07,113.716,112.889,113.632,1230,94,0,USOILm,0.0
2022-03-23 13:45:00,113.618,113.81,113.028,113.066,1090,94,0,USOILm,0.0
2022-03-23 14:00:00,113.072,113.668,112.954,113.427,983,94,0,USOILm,0.0
2022-03-23 14:15:00,113.435,113.45,112.551,113.009,1017,94,0,USOILm,0.0
2022-03-23 14:30:00,113.013,113.9,113.013,113.861,1394,94,0,USOILm,0.0
2022-03-23 14:45:00,113.868,114.52,113.868,114.426,1005,94,0,USOILm,0.0
2022-03-23 15:00:00,114.442,114.471,113.968,114.342,966,94,0,USOILm,0.0
2022-03-23 15:15:00,114.351,114.72,114.207,114.254,830,94,0,USOILm,0.0
2022-03-23 15:30:00,114.262,114.673,113.816,113.935,913,94,0,USOILm,0.0
2022-03-23 15:45:00,113.946,114.007,113.614,113.937,855,94,0,USOILm,0.0
2022-03-23 16:00:00,113.939,114.373,113.635,114.076,866,94,0,USOILm,0.0
2022-03-23 16:15:00,114.09,114.156,113.244,113.86,1011,94,0,USOILm,0.0
2022-03-23 16:30:00,113.876,113.876,113.223,113.32,836,94,0,USOILm,0.0
2022-03-23 16:45:00,113.326,113.658,113.22,113.251,736,94,0,USOILm,0.0
2022-03-23 17:00:00,113.24,113.75,113.078,113.599,659,94,0,USOILm,0.0
2022-03-23 17:15:00,113.594,113.663,113.205,113.449,759,94,0,USOILm,0.0
2022-03-23 17:30:00,113.455,113.693,113.238,113.487,655,94,0,USOILm,0.0
2022-03-23 17:45:00,113.497,113.499,112.821,113.123,826,94,0,USOILm,0.0
2022-03-23 18:00:00,113.131,113.753,112.988,113.622,793,94,0,USOILm,0.0
2022-03-23 18:15:00,113.608,114.373,113.393,114.264,1068,94,0,USOILm,0.0
2022-03-23 18:30:00,114.25,114.636,114.187,114.595,670,94,0,USOILm,0.0
2022-03-23 18:45:00,114.6,114.61,114.211,114.301,520,94,0,USOILm,0.0
2022-03-23 19:00:00,114.292,114.329,114.062,114.255,460,94,0,USOILm,0.0
2022-03-23 19:15:00,114.271,114.395,114.061,114.124,432,94,0,USOILm,0.0
2022-03-23 19:30:00,114.139,114.38,114.104,114.341,399,94,0,USOILm,0.0
2022-03-23 19:45:00,114.342,114.356,113.723,113.801,487,94,0,USOILm,0.0
2022-03-23 20:00:00,113.817,114.13,113.779,114.108,273,94,0,USOILm,0.0
2022-03-23 20:15:00,114.106,114.156,113.974,114.065,238,94,0,USOILm,0.0
2022-03-23 20:30:00,114.061,114.061,113.69,113.691,298,94,0,USOILm,0.0
2022-03-23 22:15:00,113.624,113.633,113.295,113.316,154,94,0,USOILm,0.0
2022-03-23 22:30:00,113.331,113.644,113.3,113.601,227,94,0,USOILm,0.0
2022-03-23 22:45:00,113.59,113.837,113.444,113.821,175,94,0,USOILm,0.0
2022-03-23 23:00:00,113.83,113.833,113.662,113.692,139,94,0,USOILm,0.0
2022-03-23 23:15:00,113.695,113.763,113.608,113.612,118,94,0,USOILm,0.0
2022-03-23 23:30:00,113.618,113.726,113.605,113.605,94,94,0,USOILm,0.0
2022-03-23 23:45:00,113.603,113.771,113.596,113.752,99,94,0,USOILm,0.0
2022-03-24 00:00:00,113.77,114.389,113.77,114.345,695,94,0,USOILm,0.0
2022-03-24 00:15:00,114.355,115.318,114.349,115.026,687,94,0,USOILm,0.0
2022-03-24 00:30:00,115.02,115.804,114.946,115.731,592,94,0,USOILm,0.0
2022-03-24 00:45:00,115.73,115.73,114.832,115.366,867,94,0,USOILm,0.0
2022-03-24 01:00:00,115.35,115.651,114.916,115.148,884,94,0,USOILm,0.0
2022-03-24 01:15:00,115.126,115.35,114.753,115.233,692,94,0,USOILm,0.0
2022-03-24 01:30:00,115.235,115.49,114.989,115.108,661,94,0,USOILm,0.0
2022-03-24 01:45:00,115.102,115.379,115.017,115.19,615,94,0,USOILm,0.0
2022-03-24 02:00:00,115.207,115.552,115.104,115.497,540,94,0,USOILm,0.0
2022-03-24 02:15:00,115.512,115.738,115.198,115.207,545,94,0,USOILm,0.0
2022-03-24 02:30:00,115.209,115.317,114.625,114.644,677,94,0,USOILm,0.0
2022-03-24 02:45:00,114.645,114.968,113.78,113.831,884,94,0,USOILm,0.0
2022-03-24 03:00:00,113.815,114.186,113.786,113.904,613,94,0,USOILm,0.0
2022-03-24 03:15:00,113.894,113.913,113.253,113.536,994,94,0,USOILm,0.0
2022-03-24 03:30:00,113.539,113.67,113.312,113.379,647,94,0,USOILm,0.0
2022-03-24 03:45:00,113.383,113.405,112.592,113.073,994,94,0,USOILm,0.0
2022-03-24 04:00:00,113.07,113.139,112.905,113.131,457,94,0,USOILm,0.0
2022-03-24 04:15:00,113.136,113.559,113.058,113.437,477,94,0,USOILm,0.0
2022-03-24 04:30:00,113.432,113.462,112.798,112.987,479,94,0,USOILm,0.0
2022-03-24 04:45:00,112.993,113.207,112.987,113.162,284,94,0,USOILm,0.0
2022-03-24 05:00:00,113.163,113.221,113.077,113.122,281,94,0,USOILm,0.0
2022-03-24 05:15:00,113.115,113.612,113.038,113.544,363,94,0,USOILm,0.0
2022-03-24 05:30:00,113.54,114.01,113.54,113.99,509,94,0,USOILm,0.0
2022-03-24 05:45:00,113.993,114.062,113.612,114.027,585,94,0,USOILm,0.0
2022-03-24 06:00:00,114.03,114.318,113.824,114.019,538,94,0,USOILm,0.0
2022-03-24 06:15:00,114.027,114.26,113.784,113.79,470,94,0,USOILm,0.0
2022-03-24 06:30:00,113.799,113.831,112.505,112.505,862,94,0,USOILm,0.0
2022-03-24 06:45:00,112.513,112.707,112.101,112.406,823,94,0,USOILm,0.0
2022-03-24 07:00:00,112.4,113.024,112.4,112.833,781,94,0,USOILm,0.0
2022-03-24 07:15:00,112.836,113.799,112.775,113.542,794,94,0,USOILm,0.0
2022-03-24 07:30:00,113.56,114.166,113.56,113.827,744,94,0,USOILm,0.0
2022-03-24 07:45:00,113.823,114.129,113.572,113.942,723,94,0,USOILm,0.0
2022-03-24 08:00:00,113.94,114.469,113.746,113.896,875,94,0,USOILm,0.0
2022-03-24 08:15:00,113.911,114.645,113.596,114.092,1163,94,0,USOILm,0.0
2022-03-24 08:30:00,114.077,114.459,113.933,114.031,1015,94,0,USOILm,0.0
2022-03-24 08:45:00,114.037,114.885,113.971,114.676,871,94,0,USOILm,0.0
2022-03-24 09:00:00,114.692,114.902,114.394,114.68,842,94,0,USOILm,0.0
2022-03-24 09:15:00,114.683,114.683,113.84,114.081,815,94,0,USOILm,0.0
2022-03-24 09:30:00,114.082,114.263,112.904,113.99,1117,94,0,USOILm,0.0
2022-03-24 09:45:00,113.976,114.066,113.38,113.784,865,94,0,USOILm,0.0
2022-03-24 10:00:00,113.8,113.929,113.254,113.544,926,94,0,USOILm,0.0
2022-03-24 10:15:00,113.552,114.486,113.552,114.47,934,94,0,USOILm,0.0
2022-03-24 10:30:00,114.486,114.486,113.912,114.038,931,94,0,USOILm,0.0
2022-03-24 10:45:00,114.032,114.251,113.847,113.98,874,94,0,USOILm,0.0
2022-03-24 11:00:00,113.974,114.341,113.703,114.17,863,94,0,USOILm,0.0
2022-03-24 11:15:00,114.176,114.271,113.863,114.011,838,94,0,USOILm,0.0
2022-03-24 11:30:00,114.021,114.711,113.497,114.121,1194,94,0,USOILm,0.0
2022-03-24 11:45:00,114.106,114.406,113.686,114.075,883,94,0,USOILm,0.0
2022-03-24 12:00:00,114.091,114.279,113.721,113.752,692,94,0,USOILm,0.0
2022-03-24 12:15:00,113.75,113.965,113.638,113.751,692,94,0,USOILm,0.0
2022-03-24 12:30:00,113.766,114.146,113.706,113.867,620,94,0,USOILm,0.0
